Country code: GG, Country name: Georgia, Event info: Date: 20141212, Actor1: AIRWAY, url: http://agenda.ge/news/26307/eng
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: KABUL, url: http://www.kplctv.com/story/27611852/kabul-hit-by-deadly-taliban-blast
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.afghanistansun.com/index.php/sid/228490069
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: KABUL, url: http://www.kplctv.com/story/27611852/kabul-hit-by-deadly-taliban-blast
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.afghanistansun.com/index.php/sid/228485635
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.english.rfi.fr/asia-pacific/20141212-taliban-targeted-culture-and-creation-kabul-school-blast-hollande
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dailymail.co.uk/wires/afp/article-2871382/German-killed-Afghan-suicide-attack-Berlin.html
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Cat_gorges_on_1000_of_fish_in_Russian_airport/
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: TALIBAN, url: http://economictimes.indiatimes.com/news/international/world-news/un-voices-serious-concern-after-taliban-attacks-hit-kabul/articleshow/45491302.cms
Country code: FR, Country name: France, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.theage.com.au/world/seven-dead-as-suicide-attacks-rock-kabul-20141211-125g8d.html
Country code: MZ, Country name: Mozambique, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.thecattlesite.com/news/47107/oie-encouraged-by-progress-made-in-fmd-controlled-areas&c=HvLwHOLPdvYtohTKRHEBPG90XMIa0wRZzp6Yen1lxa8&mkt=en-us
Country code: MZ, Country name: Mozambique, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=37369:true-rhino-poaching-death-statistics-are-30-higher&catid=87:border-security&Itemid=188
Country code: YM, Country name: Yemen, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dailymail.co.uk/wires/ap/article-2871915/Before-death-teen-felt-comfortable-Kabul.html
Country code: YM, Country name: Yemen, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dailymail.co.uk/wires/ap/article-2871915/Before-death-teen-felt-comfortable-Kabul.html
Country code: YM, Country name: Yemen, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Pierre_Korkie_laid_to_rest/
Country code: YM, Country name: Yemen, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.sfgate.com/news/world/article/South-Africans-mourn-slain-compatriots-5952403.php
Country code: YM, Country name: Yemen, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.newspressnow.com/news/nation_and_world/ap/article_5ab85c22-6efc-524e-bafa-108b312a2ad7.html
Country code: YM, Country name: Yemen, Event info: Date: 20141212, Actor1: VILLAGE, url: http://sfbayview.com/2014/12/i-grew-up-in-guantanamo-now-that-you-have-heard-my-story-you-cannot-turn-away/
Country code: YM, Country name: Yemen, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.independenttribune.com/news/world/ap/before-his-death-teen-felt-comfortable-in-kabul/article_be713f51-fe73-542f-84dd-56d5041e5cf0.html
Country code: YM, Country name: Yemen, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.arabnews.com/news/673651
Country code: YM, Country name: Yemen, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.arabnews.com/news/673651
Country code: YM, Country name: Yemen, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2014-12-12-AF--South%20Africa-Kabul%20Life/id-6cd66ec277af43ec946b17b76c7108e9
Country code: CU, Country name: Cuba, Event info: Date: 20141213, Actor1: CUBA, url: http://cubadata.blogspot.com/2014/12/requiem-for-10th-of-december.html
Country code: CU, Country name: Cuba, Event info: Date: 20141212, Actor1: VILLAGE, url: http://sfbayview.com/2014/12/i-grew-up-in-guantanamo-now-that-you-have-heard-my-story-you-cannot-turn-away/
Country code: SG, Country name: Senegal, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.dailysabah.com/world/2014/12/12/ebola-fighters-named-times-people-of-the-year
Country code: EI, Country name: Ireland, Event info: Date: 20141212, Actor1: IRELAND, url: http://www.irishexaminer.com/ireland/mhaukfsnauoj/rss2/
Country code: EI, Country name: Ireland, Event info: Date: 20141213, Actor1: BUSINESS, url: http://www.irishexaminer.com/ireland/allergen-info-must-appear-on-all-menus-302147.html
Country code: EI, Country name: Ireland, Event info: Date: 20141213, Actor1: BUSINESS, url: http://www.irishexaminer.com/ireland/allergen-info-must-appear-on-all-menus-302147.html
Country code: EI, Country name: Ireland, Event info: Date: 20141213, Actor1: BUSINESS, url: http://www.irishexaminer.com/ireland/allergen-info-must-appear-on-all-menus-302147.html
Country code: EI, Country name: Ireland, Event info: Date: 20141212, Actor1: IRELAND, url: http://www.businessweek.com/news/2014-12-11/cameron-demands-urgency-as-he-flies-in-for-northern-irish-talks
Country code: EI, Country name: Ireland, Event info: Date: 20141212, Actor1: DUBLIN, url: http://www.rte.ie/news/2014/1211/666279-homelessness/
Country code: EI, Country name: Ireland, Event info: Date: 20141212, Actor1: IRELAND, url: http://www.midlandsradio.fm/news/gardaa-investigate-discovery-of-mans-body-in-meath
Country code: KE, Country name: Kenya, Event info: Date: 20141212, Actor1: BANK, url: http://www.the-star.co.ke/news/co-op-banks-ouma-ruled-out-tomorrows-play
Country code: KE, Country name: Kenya, Event info: Date: 20141212, Actor1: BANK, url: http://www.the-star.co.ke/news/co-op-banks-ouma-ruled-out-tomorrows-play
Country code: KE, Country name: Kenya, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.rep-am.com/articles/2014/12/12/news/national/848718.txt
Country code: CQ, Country name: Northern Mariana Islands, Event info: Date: 20141212, Actor1: TALIBAN, url: http://dailystar.com.lb/News/Lebanon-News/2014/Dec-12/280814-jumblatt-hostage-swap-no-blow-to-lebanons-prestige.ashx
Country code: CQ, Country name: Northern Mariana Islands, Event info: Date: 20141212, Actor1: THERESA MAY, url: http://www.northamptonchron.co.uk/news/politics/home-secretary-theresa-may-visiting-northampton-1-6468668
Country code: AM, Country name: Armenia, Event info: Date: 20141212, Actor1: UNITED STATES, url: http://agenda.ge/news/26279/eng
Country code: AM, Country name: Armenia, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.aysor.am/en/news/2014/12/11/Suicide-bomber-hits-French-Cultural-Center-in-Kabul/883977
Country code: AM, Country name: Armenia, Event info: Date: 20141212, Actor1: ARMENIA, url: http://agenda.ge/news/26279/eng
Country code: BE, Country name: Belgium, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.chicagotribune.com/sns-wp-blm-news-bc-tusk12-20141212-story.html
Country code: BE, Country name: Belgium, Event info: Date: 20141212, Actor1: RUSSIA, url: http://www.ptinews.com/news/5447181_Deals-with-Russia-for-direct-sourcing-of-diamonds-.html
Country code: LI, Country name: Liberia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.canberratimes.com.au/world/pulitzerwinning-photojournalist-michel-du-cille-dies-in-liberia-on-assignment-20141212-1269xi.html
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dailymail.co.uk/news/article-2872354/Twisted-trio-won-t-death-kidnapped-raped-tortured-dismembered-Marine-wife-refusing-participate-bondage-sex-games-husband-Afghanistan.html?ITO=1490&ns_campaign=1490
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.observer-reporter.com/article/20141212/NEWS05/141219814
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://tbo.com/health/pulitzer-winning-photojournalist-dies-in-liberia-ap_health99a3c0ee35e345389a584fcbe1f72ba8
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://magicvalley.com/news/local/idaho-man-charged-in-uzbekistan-terror-plot/article_162d26d1-befe-54b8-98ca-bd2fd378913e.html
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.washingtonpost.com/world/iraq-presses-hagel-for-greater-us-military-support-against-islamic-state/2014/12/09/14bb34a6-7fae-11e4-8882-03cf08410beb_story.html?tid=hpModule_04941f10-8a79-11e2-98d9-3012c1cd8d1e
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.the-leader.com/article/20141208/NEWS/141209731/10059/NEWS
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessweek.com/news/2014-12-12/ex-louis-berger-group-ceo-pleads-guilty-in-usaid-fraud
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.stripes.com/news/maritime-drones-make-waves-among-navies-worldwide-1.151087
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessweek.com/news/2014-12-12/ex-louis-berger-group-ceo-pleads-guilty-in-usaid-fraud
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.pakistantoday.com.pk/2014/12/13/comment/an-afghan-dilemma-for-china-and-india/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.pakistantoday.com.pk/2014/12/13/comment/an-afghan-dilemma-for-china-and-india/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.radioaustralia.net.au/international/2011-06-23/obama-announces-afghan-withdrawals/1398829
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.phoenixherald.com/index.php/sid/228472581
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.news1130.com/2014/12/12/south-africans-hold-separate-memorial-services-for-compatriots-slain-in-yemen-and-afghanistan/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.birminghamstar.com/index.php/sid/228472581
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.news1130.com/2014/12/12/south-africans-hold-separate-memorial-services-for-compatriots-slain-in-yemen-and-afghanistan/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.digitalspy.com/fun/news/a616124/bruce-lee-lookalike-wows-martial-arts-fans.html
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.digitalspy.com/fun/news/a616124/bruce-lee-lookalike-wows-martial-arts-fans.html
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dailymail.co.uk/news/article-2872354/Twisted-trio-won-t-death-kidnapped-raped-tortured-dismembered-Marine-wife-refusing-participate-bondage-sex-games-husband-Afghanistan.html?ITO=1490&ns_campaign=1490
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.whig.com/story/27611261/washington-post-photojournalist-dies-in-liberia
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.observer-reporter.com/article/20141212/NEWS05/141219814
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.elpasoinc.com/news/wire/washington/article_cc64c484-1240-5843-b7d7-bda3384f523a.html
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://tbo.com/health/pulitzer-winning-photojournalist-dies-in-liberia-ap_health99a3c0ee35e345389a584fcbe1f72ba8
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: WASHINGTON, url: http://nhpr.org/post/ohio-protestors-among-those-headed-dc-march-against-police-violence
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://www.amaproracing.com/ft/news/index.cfm?cid=61888
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: UNITED STATES, url: http://agenda.ge/news/26279/eng
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: PRESIDENT, url: http://agenda.ge/news/26279/eng
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Pierre_Korkie_laid_to_rest/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/Pierre_Korkie_laid_to_rest/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ourmidland.com/news/plymouth-elementary-students-learn-about-the-military-experience-from-veteran/article_f790843a-ba8b-583a-b62a-ed5027f80ac0.html
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: SCHOOL, url: http://www.laportecountylife.com/community/education/48850-barker-middle-school-named-state-finalist-in-samsung-solve-for-tomorrow-contest
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: COMPANY, url: http://www.katc.com/story/27618428/factory-of-workers-out-of-the-job-in-iberia-parish
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: HERAT, url: http://www.bostonglobe.com/opinion/2014/12/14/afghanistan-future-lies-with-saffron-farmers/6I0QKr1fngwv5POVQaO8GO/story.html
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: MAINE, url: http://article.wn.com/view/2014/12/12/TravelCenters_of_America_to_Participate_in_Wreaths_across_Am/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: MINNESOTA, url: http://www.mprnews.org/story/2014/12/12/dayton-pheasants
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.northjersey.com/community-news/clubs-and-service-organizations/knights-of-columbus-tank-pull-helps-wounded-veterans-1.1152078
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: PRESIDENT, url: http://newyork.cbslocal.com/2014/12/12/small-fire-prompts-evacuation-of-american-museum-of-natural-history/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://tdn-net.com/news/editorial/150863815/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://tdn-net.com/news/editorial/150863815/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: CORNISH, url: http://nhpr.org/post/ohio-protestors-among-those-headed-dc-march-against-police-violence
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: CORNISH, url: http://nhpr.org/post/ohio-protestors-among-those-headed-dc-march-against-police-violence
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.dallassun.com/index.php/sid/228472581
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.mysanantonio.com/news/local/crime/article/Ex-cop-to-serve-time-for-shooting-stabbing-5953370.php
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.military.com/daily-news/2014/12/12/senators-hold-threatens-clay-hunt-veteran-suicide-legislation.html
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://www.wcax.com/story/27616585/south-burlington-students-get-technical
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: PERU, url: http://blueandgreentomorrow.com/2014/12/11/ed-davey-investors-should-be-informed-of-fossil-fuel-investment-risks/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: SCHOOL, url: http://wyomingpublicmedia.org/post/meeteetse-school-wins-science-award
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.the-leader.com/article/20141208/NEWS/141209731/10059/NEWS
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: HAMID KARZAI, url: http://www.tolonews.com/en/afghanistan/17428-president-ghani-condemns-cia-torture-tactics
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://freerepublic.com/focus/f-chat/3236586/posts
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.mysanantonio.com/news/local/crime/article/Ex-cop-to-serve-time-for-shooting-stabbing-5953370.php
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.eonline.com/news/606035/beverly-johnson-bill-cosby-took-my-power-and-now-i-m-taking-it-back
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFRICA, url: http://reliefweb.int/report/world/opinion-water-scarcity-danger-sign-time-innovate-and-fast
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.tolonews.com/en/afghanistan/17428-president-ghani-condemns-cia-torture-tactics
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.renewableenergyworld.com/rea/news/article/2014/12/threatened-by-renewable-energy-fossil-fuel-companies-highlight-their-role-in-alleviating-poverty
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.opb.org/radio/programs/state-of-wonder/article/mic-crenshaws-afrikan-hip-hop-caravan/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFRICA, url: http://allafrica.com/stories/201412121155.html
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://www.paysonroundup.com/news/2014/dec/12/santa-arrives-wintery-weather/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.news1130.com/2014/12/12/south-africans-hold-separate-memorial-services-for-compatriots-slain-in-yemen-and-afghanistan/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFRICA, url: http://mynorthwest.com/17/2666352/South-Africans-mourn-slain-compatriots
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.news1130.com/2014/12/12/south-africans-hold-separate-memorial-services-for-compatriots-slain-in-yemen-and-afghanistan/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: POLICE, url: http://www.sfweekly.com/thesnitch/2014/12/12/san-francisco-police-bracing-for-heavy-weekend-of-protest
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: SENATE, url: http://wtop.com/289/3761488/Congressional-vote-to-avoid-shutdown-slated-for-Thursday-night
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: SENATE, url: http://wtop.com/289/3761488/Congressional-vote-to-avoid-shutdown-slated-for-Thursday-night
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: DISTRICT OF COLUMBIA, url: http://hereandnow.wbur.org/2014/12/12/justice-for-all-march
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://www.wired.com/2014/12/war-us-governments-unreleased-torture-pictures/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: SENATE, url: http://www.laopinion.com/congress-averts-government-shutdown-at-least-for-now
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: SENATE, url: http://www.laopinion.com/congress-averts-government-shutdown-at-least-for-now
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://www.newsmax.com/newsfront/black-holder-police-garner/2014/12/12/id/612747/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFRICA, url: http://egyptianstreets.com/2014/12/12/the-future-of-egypt-is-in-education/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.washingtonpost.com/world/africa/before-his-death-safrican-teen-felt-comfortable-in-kabul/2014/12/12/534691fa-821c-11e4-b936-f3afab0155a7_story.html
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: JUDGE, url: http://www.thehindu.com/news/national/murugadoss-is-sought-after-because-of-earlier-order-judge/article6683207.ece
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: JUDGE, url: http://www.thehindu.com/news/national/murugadoss-is-sought-after-because-of-earlier-order-judge/article6683207.ece
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.journalgazette.net/news/local/Daddys-name-a-big-deal-3960397
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: COMPANY, url: http://www.katc.com/story/27618428/factory-of-workers-out-of-the-job-in-iberia-parish
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: MINNESOTA, url: http://www.kare11.com/story/life/2014/12/11/explore-minnesota-scavenger-hunt/20234829/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.christianexaminer.com/article/time.lists.ebola.fighters.as.person.of.the.year.including.samaritans.purses.brantly/47802.htm
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://carycitizen.com/2014/12/12/meteor-shower-peaks-tomorrow-night-nc/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.the-leader.com/article/20141208/NEWS/141209731/10059/NEWS
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.dailymail.co.uk/travel/travel_news/article-2870468/From-bloodied-polar-bear-intimate-African-portraits-Travel-Photographer-Awards-hail-world-s-glorious-gritty.html
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: SCHOOL, url: http://www.opednews.com/populum/page.php?f=White-Coat-Die-Ins-by-Medi-by-Joan-Brunwasser-Activism_Healthcare_Police-Brutality_Students-Youth-141210-942.html
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.the-leader.com/article/20141208/NEWS/141209731/10059/NEWS
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://newyork.cbslocal.com/2014/12/12/small-fire-prompts-evacuation-of-american-museum-of-natural-history/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: PRESIDENT, url: http://newyork.cbslocal.com/2014/12/12/small-fire-prompts-evacuation-of-american-museum-of-natural-history/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://13wham.com/news/features/top-stories/stories/tshirts-week-121214-18446.shtml
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.dailyastorian.com/10-things-to-know-for-friday-da-ap-webfeeds-news-nation-world707ae8f06f46471ea7eaaa6da99b75be
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: COMPANY, url: http://www.prweb.com/releases/2014/12/prweb12384810.htm
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: COMPANY, url: http://www.prweb.com/releases/2014/12/prweb12384810.htm
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFRICA, url: http://allafrica.com/stories/201412121155.html
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.pennlive.com/midstate/index.ssf/2014/12/wolf_i_dont_know_what_thats_li.html
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://themountaineer.villagesoup.com/p/welcome-home-brother/1278533&c=FZq_WOgRhDZSDb2wOMf42ZueNU5R9yGSKbed-pxni94&mkt=en-us
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: UNITED STATES, url: http://blogs.nbc12.com/weather/2014/12/a-pineapple-what.html
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.newsmax.com/Newsmax-Tv/clarke-forgive-white-slavery/2014/12/11/id/612600/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: INVESTOR, url: http://blueandgreentomorrow.com/2014/12/11/ed-davey-investors-should-be-informed-of-fossil-fuel-investment-risks/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://triblive.com/news/allegheny/7342097-74/veterans-suits-financial
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.military.com/daily-news/2014/12/12/senators-hold-threatens-clay-hunt-veteran-suicide-legislation.html
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tolonews.com/en/afghanistan/17426-parliament-calls-mehsud-handover-violation-of-afghan-sovereignty
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.prurgent.com/2014-12-11/pressrelease369789.htm
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.mynews3.com/content/news/story/313th-Military-Police-Detachment-Las-Vegas-return/CwGrxSdSZU6lcczUsM3iJg.cspx
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.law360.com/newjersey/articles/604332/ex-louis-berger-ceo-pleads-guilty-to-usaid-contract-fraud
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.law360.com/newjersey/articles/604332/ex-louis-berger-ceo-pleads-guilty-to-usaid-contract-fraud
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://www.motorcycle-usa.com/504/20641/Motorcycle-Article/Superprestigio-Live-Stream-on-FansChoice-TV.aspx
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://www.scotusblog.com/2014/12/argument-analysis-a-living-federal-tort-claims-act/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: CHIEF JUSTICE, url: http://www.scotusblog.com/2014/12/argument-analysis-a-living-federal-tort-claims-act/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.mynews3.com/mostpopular/story/313th-Military-Police-Detachment-Las-Vegas-return/CwGrxSdSZU6lcczUsM3iJg.cspx
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: HAMID KARZAI, url: http://www.tolonews.com/en/afghanistan/17428-president-ghani-condemns-cia-torture-tactics
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: KABUL, url: http://www.dawn.com/news/1150578/army-to-carry-on-operations-based-on-intelligence
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.turkishpress.com/news/415499&c=OR6G7B6jYMS3QX8etUSHc-cGBkjH4NaMGK6ib5EmF6w&mkt=en-us
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.law360.com/newjersey/articles/604332/ex-louis-berger-ceo-pleads-guilty-to-usaid-contract-fraud
