Timestamp,Station ID,Freeway,Direction of Travel,Station Type,Samples,% Observed,Total Flow,Average Occupancy,Average Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Average Occupancy,Lane 1 Average Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Average Occupancy,Lane 2 Average Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Average Occupancy,Lane 3 Average Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Average Occupancy,Lane 4 Average Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Average Occupancy,Lane 5 Average Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Average Occupancy,Lane 6 Average Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Average Occupancy,Lane 7 Average Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Average Occupancy,Lane 8 Average Speed,Lane 8 Observed
01/01/2010 00:00:00,1108586,15,N,OR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108589,15,N,OR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108590,15,N,ML,45,100,54,.0084,70.1,9,2,.0017,76.5,1,9,7,.0052,74,1,9,18,.014,72,1,9,16,.0115,69.2,1,9,11,.0098,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108591,15,N,OR,27,100,6,,,9,4,,,1,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108592,15,N,ML,0,0,60,.0118,69.2,0,7,.0055,74,0,0,19,.0187,70.4,0,0,17,.0153,68.6,0,0,12,.0128,66.5,0,0,5,.0065,66.4,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108593,15,N,OR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108594,15,N,OR,18,100,1,,,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108595,15,N,ML,45,100,62,.011,71.5,9,1,.0007,76.5,1,9,18,.0143,74,1,9,21,.0164,72,1,9,20,.0217,69.2,1,9,2,.0021,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108596,15,N,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108597,15,N,ML,36,100,55,.0116,67.1,9,0,0,74.8,1,9,13,.0105,71,1,9,28,.0215,67.4,1,9,14,.0142,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108598,15,N,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108599,78,W,ML,27,100,29,.0092,67.4,9,2,.0015,71.9,1,9,17,.0154,69.7,1,9,10,.0106,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108600,78,W,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108601,78,E,ML,27,100,29,.0119,68.7,9,16,.0138,71.9,1,9,4,.003,69.7,1,9,9,.0189,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108602,78,E,OR,27,100,12,,,9,7,,,1,9,4,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108603,5,N,ML,45,100,67,.0127,70,9,0,0,76.5,1,9,8,.0068,74,1,9,20,.0179,72,1,9,31,.0317,69.2,1,9,8,.0072,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108604,5,N,OR,18,100,20,,,9,2,,,1,9,18,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108605,5,S,ML,45,100,77,.0143,70.5,9,3,.0031,76.5,1,9,13,.0106,74,1,9,20,.0183,72,1,9,33,.0315,69.2,1,9,8,.0079,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108606,5,S,OR,9,100,7,,,9,7,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108607,15,S,ML,54,100,55,.0061,70.7,9,4,.0024,76.5,1,9,12,.0072,74,1,9,17,.0108,72,1,9,11,.0085,69.2,1,9,4,.003,64.5,1,9,7,.0044,64.5,1,,,,,0,,,,,0
01/01/2010 00:00:00,1108608,15,S,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108609,5,S,ML,36,100,61,.0143,67.1,9,2,.0019,74.8,1,9,17,.0142,71,1,9,21,.0189,67.4,1,9,21,.022,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108610,5,S,OR,18,100,4,,,9,1,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108611,5,N,ML,36,100,64,.0147,68,9,2,.002,74.8,1,9,20,.0169,71,1,9,31,.0285,67.4,1,9,11,.0115,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108612,5,N,OR,18,100,17,,,9,4,,,1,9,13,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108613,5,N,ML,36,100,85,.0185,67.3,9,2,.002,74.8,1,9,20,.0162,71,1,9,43,.0382,67.4,1,9,20,.0174,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108614,5,N,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108615,5,S,ML,45,100,58,.0105,70.8,9,2,.002,76.5,1,9,14,.0121,74,1,9,14,.0122,72,1,9,22,.0212,69.2,1,9,6,.0051,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108616,5,S,OR,9,100,6,,,9,6,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108617,5,N,ML,36,100,86,.0191,67.3,9,2,.0017,74.8,1,9,24,.02,71,1,9,37,.0326,67.4,1,9,23,.0219,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108618,5,N,OR,18,100,3,,,9,3,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108619,78,W,ML,27,100,35,.0094,68.5,9,7,.0052,71.9,1,9,20,.0161,69.7,1,9,8,.0068,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108620,78,W,OR,27,100,2,,,9,0,,,1,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108621,78,W,ML,27,100,35,.0102,68.5,9,9,.0079,71.9,1,9,17,.0148,69.7,1,9,9,.0078,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108622,78,W,OR,18,100,3,,,9,3,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108623,78,W,ML,27,100,34,.0095,67.7,9,8,.005,71.9,1,9,14,.012,69.7,1,9,12,.0116,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108624,78,W,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108625,78,W,ML,27,100,25,.0081,67.5,9,4,.0033,71.9,1,9,12,.0104,69.7,1,9,9,.0105,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108626,78,W,OR,18,50,0,,,9,,,,0,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108627,78,W,ML,27,100,30,.0095,67.7,9,4,.004,71.9,1,9,16,.0135,69.7,1,9,10,.0111,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108628,78,W,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108629,78,W,ML,27,100,34,.008,68,9,6,.0036,71.9,1,9,18,.0111,69.7,1,9,10,.0094,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108630,78,W,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108631,78,W,ML,27,100,47,.0151,67.7,9,8,.0079,71.9,1,9,23,.021,69.7,1,9,16,.0164,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108632,78,W,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108633,78,E,ML,27,100,27,.0089,67.4,9,4,.003,71.9,1,9,13,.0158,69.7,1,9,10,.008,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108634,78,E,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108635,78,E,ML,27,100,22,.0064,67.1,9,6,.0047,71.9,1,9,6,.0049,69.7,1,9,10,.0096,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108636,78,E,OR,18,100,4,,,9,3,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108637,78,E,ML,27,100,42,.0127,67.5,9,8,.0061,71.9,1,9,18,.0167,69.7,1,9,16,.0152,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108638,78,E,OR,18,100,1,,,9,1,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108639,78,E,ML,27,100,33,.0101,67.4,9,3,.0023,71.9,1,9,18,.0157,69.7,1,9,12,.0122,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108640,78,E,OR,18,100,8,,,9,4,,,1,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108642,78,E,OR,27,100,0,,,9,0,,,1,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108643,78,W,ML,27,100,37,.0127,70.1,9,17,.0161,71.9,1,9,17,.0193,69.7,1,9,3,.0027,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108644,78,W,OR,27,100,3,,,9,1,,,1,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108645,78,E,ML,27,100,29,.0091,68.1,9,4,.0036,71.9,1,9,17,.0142,69.7,1,9,8,.0094,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108646,78,E,OR,27,100,2,,,9,0,,,1,9,1,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108649,78,E,ML,27,100,29,.0083,66.1,9,3,.0026,71.9,1,9,10,.0085,69.7,1,9,16,.0137,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108650,78,E,OR,27,100,4,,,9,2,,,1,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108651,5,N,ML,36,100,56,.0116,68.2,9,6,.0038,74.8,1,9,16,.0119,71,1,9,22,.0184,67.4,1,9,12,.0123,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108652,5,N,OR,18,100,3,,,9,0,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108653,805,N,ML,36,100,28,.0057,69.6,9,4,.0031,74.8,1,9,10,.0073,71,1,9,13,.0112,67.4,1,9,1,.001,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108654,805,N,OR,27,100,4,,,9,1,,,1,9,0,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108655,15,N,ML,36,100,34,.0066,67.3,9,2,.0016,74.8,1,9,12,.009,71,1,9,7,.0053,67.4,1,9,13,.0104,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108656,15,N,OR,18,100,4,,,9,4,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108657,5,S,ML,27,75,53,.012,68,9,6,.0037,74.8,1,9,18,.0147,71,1,9,16,.0121,67.4,1,0,13,.0175,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108658,5,S,OR,9,100,8,,,9,8,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108659,5,N,ML,36,100,52,.0108,68.1,9,8,.0072,74.8,1,9,12,.0074,71,1,9,18,.0157,67.4,1,9,14,.013,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108660,5,N,OR,27,100,5,,,9,0,,,1,9,4,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108661,5,S,ML,36,100,50,.0092,68.9,9,7,.0046,74.8,1,9,18,.0126,71,1,9,16,.0121,67.4,1,9,9,.0074,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108662,5,S,OR,27,100,0,,,9,0,,,1,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108663,5,N,ML,36,100,46,.0091,69.1,9,14,.0104,74.8,1,9,6,.0036,71,1,9,16,.0126,67.4,1,9,10,.0098,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108664,5,N,OR,18,100,1,,,9,1,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108665,5,N,ML,36,100,42,.0092,67.6,9,2,.0017,74.8,1,9,11,.0095,71,1,9,19,.0166,67.4,1,9,10,.0089,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108666,5,N,OR,18,100,6,,,9,3,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108667,5,S,ML,45,100,48,.0083,71.6,9,3,.0025,76.5,1,9,18,.0154,74,1,9,13,.0112,72,1,9,8,.007,69.2,1,9,6,.0053,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108668,5,S,OR,9,100,6,,,9,6,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108669,5,S,ML,36,100,50,.0104,67.8,9,2,.0015,74.8,1,9,17,.0138,71,1,9,19,.0151,67.4,1,9,12,.0111,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108670,5,S,OR,27,100,3,,,9,2,,,1,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108671,5,N,OR,9,100,4,,,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108672,5,S,ML,36,100,48,.0114,68.6,9,7,.0054,74.8,1,9,13,.0119,71,1,9,19,.0167,67.4,1,9,9,.0115,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108673,5,S,OR,18,50,7,,,9,7,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108674,5,S,OR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108675,15,N,FF,18,100,7,.005,,9,3,.0054,,1,9,4,.0046,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108676,15,N,ML,36,100,50,.0107,65.2,9,0,0,74.8,1,9,4,.0041,71,1,9,19,.0161,67.4,1,9,27,.0227,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108677,15,N,OR,18,100,5,,,9,1,,,1,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108678,5,N,ML,36,100,72,.0155,67.5,9,4,.0037,74.8,1,9,20,.0164,71,1,9,28,.0243,67.4,1,9,20,.0175,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108679,5,N,OR,18,100,12,,,9,9,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108680,5,S,ML,36,100,42,.0083,67.7,9,7,.0043,74.8,1,9,9,.0064,71,1,9,10,.0116,67.4,1,9,16,.0107,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108681,5,S,OR,27,100,0,,,9,0,,,1,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108682,5,N,ML,36,100,55,.0114,68.7,9,6,.0042,74.8,1,9,18,.0156,71,1,9,23,.0194,67.4,1,9,8,.0063,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108683,5,N,OR,18,100,4,,,9,1,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108684,5,S,OR,18,50,0,,,9,0,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108685,5,S,ML,36,100,43,.0085,69.8,9,7,.0042,74.8,1,9,19,.0127,71,1,9,13,.0138,67.4,1,9,4,.0033,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108686,5,S,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108687,5,N,ML,36,100,49,.0104,68.7,9,7,.0052,74.8,1,9,17,.0143,71,1,9,14,.0121,67.4,1,9,11,.01,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108688,5,N,OR,27,100,5,,,9,1,,,1,9,0,,,1,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108689,54,E,ML,27,100,58,.016,67.3,9,6,.0047,71.9,1,9,30,.0251,69.7,1,9,22,.0183,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108690,54,E,OR,18,100,4,,,9,0,,,1,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108691,54,W,ML,27,100,28,.0091,66.9,9,3,.0023,71.9,1,9,13,.0149,69.7,1,9,12,.01,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108692,54,W,OR,18,100,6,,,9,6,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108693,5,S,ML,36,100,63,.0127,68.2,9,8,.0059,74.8,1,9,18,.0138,71,1,9,21,.0168,67.4,1,9,16,.0143,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108694,5,S,OR,27,100,26,,,9,0,,,1,9,10,,,1,9,16,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108697,78,W,ML,27,100,31,.0089,67.7,9,4,.0031,71.9,1,9,17,.0136,69.7,1,9,10,.01,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108698,78,W,OR,18,50,2,,,9,2,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108700,78,W,ML,27,100,47,.0154,67.1,9,4,.0035,71.9,1,9,24,.022,69.7,1,9,19,.0208,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108701,78,W,OR,18,50,1,,,9,,,,0,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108702,78,E,ML,27,100,47,.0141,66.8,9,8,.0061,71.9,1,9,17,.0152,69.7,1,9,22,.0211,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108703,78,E,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108704,78,W,ML,27,100,48,.0147,65.8,9,1,.0009,71.9,1,9,20,.0179,69.7,1,9,27,.0253,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108705,78,W,OR,18,100,3,,,9,3,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108706,78,E,ML,27,67,61,.0218,65.8,9,8,.0059,71.9,1,9,24,.0346,67.6,0,9,29,.0248,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108707,78,E,OR,18,100,6,,,9,2,,,1,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108708,78,W,ML,27,100,24,.0092,69.1,9,3,.003,71.9,1,9,18,.019,69.7,1,9,3,.0057,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108709,78,W,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108710,78,W,OR,18,50,7,,,9,7,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108711,5,S,ML,45,100,74,.0118,71.5,9,6,.0043,76.5,1,9,19,.0128,74,1,9,18,.0147,72,1,9,27,.0226,69.2,1,9,4,.0048,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108712,5,S,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108713,5,S,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108714,8,W,OR,18,100,1,,,9,1,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108715,15,S,ML,45,100,58,.0105,71,9,1,.0007,76.5,1,9,14,.0119,74,1,9,18,.0164,72,1,9,21,.0193,69.2,1,9,4,.004,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108716,15,S,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108717,15,N,ML,45,100,72,.0123,69.2,9,4,.003,76.5,1,9,8,.0064,74,1,9,14,.0124,72,1,9,23,.0189,69.2,1,9,23,.0208,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108718,15,N,OR,27,100,2,,,9,0,,,1,9,1,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108719,5,N,ML,36,100,35,.007,68.9,9,7,.0048,74.8,1,9,10,.0077,71,1,9,10,.0088,67.4,1,9,8,.0068,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108720,5,N,OR,18,100,6,,,9,6,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108721,163,S,ML,45,100,29,.0043,72.4,9,3,.0028,76.5,1,9,8,.0048,74,1,9,13,.0098,72,1,9,4,.0035,69.2,1,9,1,.0007,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108722,163,S,OR,27,100,3,,,9,0,,,1,9,0,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108723,5,S,ML,36,100,43,.0084,68.6,9,8,.0058,74.8,1,9,12,.0088,71,1,9,12,.0101,67.4,1,9,11,.0091,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108724,5,S,OR,27,100,1,,,9,0,,,1,9,1,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108725,5,S,ML,36,100,55,.0084,68.5,9,7,.0037,74.8,1,9,23,.0127,71,1,9,9,.0061,67.4,1,9,16,.0111,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108726,5,S,OR,27,100,2,,,9,0,,,1,9,1,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108727,78,W,OR,27,100,16,,,9,0,,,1,9,13,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108728,8,E,ML,18,100,16,.008,66.6,9,4,.0037,71.2,1,9,12,.0123,65.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108729,8,E,OR,18,100,11,,,9,10,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108730,8,E,OR,27,100,4,,,9,3,,,1,9,1,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
